261;Zürich;Zürich;Zürich;420.217;1;1;> 400'401
6621;Genève;Genève;Genève;203.951;2;1;100'000-400'00
2701;Basel;Basel-Stadt;Basel-Stadt;173.232;3;1;100'000-400'00
5586;Lausanne;Vaud;Vaud;139.408;4;1;100'000-400'00
351;Bern;Bern;Bern;134.591;5;1;100'000-400'00
230;Winterthur;Zürich;Zürich;113.173;6;1;100'000-400'00
1061;Luzern;Luzern;Luzern;82.257;7;2;50'001-100'000
3203;St. Gallen;St. Gallen;St. Gallen;76.090;8;2;50'001-100'000
5192;Lugano;Ticino;Ticino;62.615;9;2;50'001-100'000
371;Biel/Bienne;Bern;Bern;55.602;10;2;50'001-100'000
6458;Neuchâtel;Neuchâtel;Neuchâtel;44.588;11;3;25'001-50'000 (Hauptstädte)
942;Thun;Bern;Bern;43.632;12;5;25'001-50'000 (sonstige)
5002;Bellinzona;Ticino;Ticino;43.279;13;3;25'001-50'000 (Hauptstädte)
355;Köniz;Bern;Bern;42.044;14;5;25'001-50'000 (sonstige)
2196;Fribourg;Fribourg;Fribourg;38.197;15;3;25'001-50'000 (Hauptstädte)
6421;La Chaux-de-Fonds;Neuchâtel;Neuchâtel;37.494;16;5;25'001-50'000 (sonstige)
3901;Chur;Graubünden;Graubünden;37.082;17;3;25'001-50'000 (Hauptstädte)
2939;Schaffhausen;Schaffhausen;Schaffhausen;36.604;18;3;25'001-50'000 (Hauptstädte)
198;Uster;Zürich;Zürich;35.007;19;5;25'001-50'000 (sonstige)
6643;Vernier;Genève;Genève;34.958;20;5;25'001-50'000 (sonstige)
6266;Sion;Valais;Valais;34.710;21;3;25'001-50'000 (Hauptstädte)
6628;Lancy;Genève;Genève;33.377;22;5;25'001-50'000 (sonstige)
1024;Emmen;Luzern;Luzern;31.043;23;5;25'001-50'000 (sonstige)
1711;Zug;Zug;Zug;30.618;24;3;25'001-50'000 (Hauptstädte)
5938;Yverdon-les-Bains;Vaud;Vaud;30.156;25;5;25'001-50'000 (sonstige)
191;Dübendorf;Zürich;Zürich;29.303;26;5;25'001-50'000 (sonstige)
1059;Kriens;Luzern;Luzern;27.847;27;5;25'001-50'000 (sonstige)
243;Dietikon;Zürich;Zürich;27.746;28;5;25'001-50'000 (sonstige)
3340;Rapperswil-Jona;St. Gallen;St. Gallen;27.277;29;5;25'001-50'000 (sonstige)
5886;Montreux;Vaud;Vaud;25.984;30;5;25'001-50'000 (sonstige)
4566;Frauenfeld;Thurgau;Thurgau;25.781;31;3;25'001-50'000 (Hauptstädte)
6630;Meyrin;Genève;Genève;25.745;32;5;25'001-50'000 (sonstige)
121;Wetzikon (ZH);Zürich;Zürich;24.990;33;6;20'001-25'000 geogr. Auswahl
293;Wädenswil;Zürich;Zürich;24.624;34;6;20'001-25'000 geogr. Auswahl
1701;Baar;Zug;Zug;24.617;35;;20'001-25'000 (Rest)
3427;Wil (SG);St. Gallen;St. Gallen;24.159;36;6;20'001-25'000 geogr. Auswahl
2125;Bulle;Fribourg;Fribourg;23.871;37;6;20'001-25'000 geogr. Auswahl
295;Horgen;Zürich;Zürich;22.992;38;6;20'001-25'000 geogr. Auswahl
6608;Carouge (GE);Genève;Genève;22.621;39;;20'001-25'000 (Rest)
4671;Kreuzlingen;Thurgau;Thurgau;22.188;40;6;20'001-25'000 geogr. Auswahl
4001;Aarau;Aargau;Aargau;21.773;41;4;Hauptorte < 25'000
5724;Nyon;Vaud;Vaud;21.452;42;6;20'001-25'000 geogr. Auswahl
2703;Riehen;Basel-Stadt;Basel-Stadt;21.449;43;;20'001-25'000 (Rest)
53;Bülach;Zürich;Zürich;21.372;44;6;20'001-25'000 geogr. Auswahl
2762;Allschwil;Basel-Landschaft;Basel-Landschaft;21.090;45;;20'001-25'000 (Rest)
66;Opfikon;Zürich;Zürich;21.014;46;;20'001-25'000 (Rest)
4045;Wettingen;Aargau;Aargau;20.934;47;6;20'001-25'000 geogr. Auswahl
5591;Renens (VD);Vaud;Vaud;20.886;48;;20'001-25'000 (Rest)
6136;Martigny;Valais;Valais;20.210;49;6;20'001-25'000 geogr. Auswahl
62;Kloten;Zürich;Zürich;20.130;50;;20'001-25'000 (Rest)
5890;Vevey;Vaud;Vaud;19.824;51;7;15'001-20'000 geogr. Auswahl
4021;Baden;Aargau;Aargau;19.547;52;;15'001-20'000 (Rest)
2773;Reinach (BL);Basel-Landschaft;Basel-Landschaft;19.181;53;;15'001-20'000 (Rest)
6631;Onex;Genève;Genève;19.058;54;;15'001-20'000 (Rest)
131;Adliswil;Zürich;Zürich;18.944;55;;15'001-20'000 (Rest)
247;Schlieren;Zürich;Zürich;18.791;56;;15'001-20'000 (Rest)
199;Volketswil;Zürich;Zürich;18.640;57;;15'001-20'000 (Rest)
1630;Glarus Nord;Glarus;Glarus;18.626;58;7;15'001-20'000 geogr. Auswahl
96;Regensdorf;Zürich;Zürich;18.540;59;;15'001-20'000 (Rest)
5590;Pully;Vaud;Vaud;18.458;60;;15'001-20'000 (Rest)
2581;Olten;Solothurn;Solothurn;18.399;61;7;15'001-20'000 geogr. Auswahl
141;Thalwil;Zürich;Zürich;18.139;62;7;15'001-20'000 geogr. Auswahl
3443;Gossau (SG);St. Gallen;St. Gallen;18.108;63;7;15'001-20'000 geogr. Auswahl
2770;Muttenz;Basel-Landschaft;Basel-Landschaft;17.910;64;;15'001-20'000 (Rest)
6153;Monthey;Valais;Valais;17.894;65;7;15'001-20'000 geogr. Auswahl
363;Ostermundigen;Bern;Bern;17.772;66;;15'001-20'000 (Rest)
2546;Grenchen;Solothurn;Solothurn;17.468;67;7;15'001-20'000 geogr. Auswahl
296;Illnau-Effretikon;Zürich;Zürich;17.333;68;7;15'001-20'000 geogr. Auswahl
6487;Val-de-Ruz;Neuchâtel;Neuchâtel;17.017;69;7;15'001-20'000 geogr. Auswahl
2601;Solothurn;Solothurn;Solothurn;16.933;70;4;Hauptorte < 25'000
1702;Cham;Zug;Zug;16.893;71;7;15'001-20'000 geogr. Auswahl
6248;Sierre;Valais;Valais;16.842;72;7;15'001-20'000 geogr. Auswahl
69;Wallisellen;Zürich;Zürich;16.841;73;;15'001-20'000 (Rest)
2831;Pratteln;Basel-Landschaft;Basel-Landschaft;16.650;74;7;15'001-20'000 geogr. Auswahl
4082;Wohlen (AG);Aargau;Aargau;16.613;75;7;15'001-20'000 geogr. Auswahl
404;Burgdorf;Bern;Bern;16.587;76;7;15'001-20'000 geogr. Auswahl
1322;Freienbach;Schwyz;Schwyz;16.506;77;7;15'001-20'000 geogr. Auswahl
1301;Einsiedeln;Schwyz;Schwyz;16.106;78;7;15'001-20'000 geogr. Auswahl
329;Langenthal;Bern;Bern;16.066;79;7;15'001-20'000 geogr. Auswahl
939;Steffisburg;Bern;Bern;15.929;80;7;15'001-20'000 geogr. Auswahl
5642;Morges;Vaud;Vaud;15.844;81;7;15'001-20'000 geogr. Auswahl
2765;Binningen;Basel-Landschaft;Basel-Landschaft;15.793;82;;15'001-20'000 (Rest)
5113;Locarno;Ticino;Ticino;15.776;83;7;15'001-20'000 geogr. Auswahl
3001;Herisau;Appenzell Ausserrhoden;Appenzell Ausserrhoden;15.763;84;4;Hauptorte < 25'000
306;Lyss;Bern;Bern;15.525;85;7;15'001-20'000 geogr. Auswahl
1372;Schwyz;Schwyz;Schwyz;15.239;86;4;Hauptorte < 25'000
5254;Mendrisio;Ticino;Ticino;14.870;87;8;10'001-15'000 geogr. Auswahl
4401;Arbon;Thurgau;Thurgau;14.796;88;8;10'001-15'000 geogr. Auswahl
158;Stäfa;Zürich;Zürich;14.718;89;8;10'001-15'000 geogr. Auswahl
154;Küsnacht (ZH);Zürich;Zürich;14.564;90;8;10'001-15'000 geogr. Auswahl
2829;Liestal;Basel-Landschaft;Basel-Landschaft;14.391;91;4;Hauptorte < 25'000
156;Meilen;Zürich;Zürich;14.335;92;8;10'001-15'000 geogr. Auswahl
1058;Horw;Luzern;Luzern;14.243;93;;10'001-15'000 (Rest)
6640;Thônex;Genève;Genève;14.182;94;;10'001-15'000 (Rest)
4280;Oftringen;Aargau;Aargau;14.101;95;8;10'001-15'000 geogr. Auswahl
1054;Ebikon;Luzern;Luzern;13.849;96;;10'001-15'000 (Rest)
4461;Amriswil;Thurgau;Thurgau;13.816;97;8;10'001-15'000 geogr. Auswahl
138;Richterswil;Zürich;Zürich;13.632;98;8;10'001-15'000 geogr. Auswahl
4258;Rheinfelden;Aargau;Aargau;13.503;99;8;10'001-15'000 geogr. Auswahl
6644;Versoix;Genève;Genève;13.411;100;8;10'001-15'000 geogr. Auswahl
1331;Küssnacht (SZ);Schwyz;Schwyz;13.300;101;8;10'001-15'000 geogr. Auswahl
5721;Gland;Vaud;Vaud;13.181;102;8;10'001-15'000 geogr. Auswahl
3408;Uzwil;St. Gallen;St. Gallen;13.129;103;8;10'001-15'000 geogr. Auswahl
6002;Brig-Glis;Valais;Valais;13.079;105;8;10'001-15'000 geogr. Auswahl
5635;Ecublens (VD);Vaud;Vaud;13.079;104;8;10'001-15'000 geogr. Auswahl
161;Zollikon;Zürich;Zürich;13.067;106;;10'001-15'000 (Rest)
356;Muri bei Bern;Bern;Bern;13.023;107;;10'001-15'000 (Rest)
616;Münsingen;Bern;Bern;12.935;108;8;10'001-15'000 geogr. Auswahl
768;Spiez;Bern;Bern;12.870;109;8;10'001-15'000 geogr. Auswahl
3271;Buchs (SG);St. Gallen;St. Gallen;12.861;110;8;10'001-15'000 geogr. Auswahl
4095;Brugg;Aargau;Aargau;12.575;111;8;10'001-15'000 geogr. Auswahl
6711;Delémont;Jura;Jura;12.566;112;4;Hauptorte < 25'000
1632;Glarus;Glarus;Glarus;12.511;113;4;Hauptorte < 25'000
6612;Chêne-Bougeries;Genève;Genève;12.504;114;;10'001-15'000 (Rest)
5589;Prilly;Vaud;Vaud;12.413;115;;10'001-15'000 (Rest)
2;Affoltern am Albis;Zürich;Zürich;12.303;116;8;10'001-15'000 geogr. Auswahl
118;Rüti (ZH);Zürich;Zürich;12.286;117;8;10'001-15'000 geogr. Auswahl
6623;Le Grand-Saconnex;Genève;Genève;12.275;118;;10'001-15'000 (Rest)
2228;Villars-sur-Glâne;Fribourg;Fribourg;12.228;119;8;10'001-15'000 geogr. Auswahl
177;Pfäffikon;Zürich;Zürich;12.164;120;8;10'001-15'000 geogr. Auswahl
1362;Arth;Schwyz;Schwyz;12.154;121;8;10'001-15'000 geogr. Auswahl
2769;Münchenstein;Basel-Landschaft;Basel-Landschaft;12.104;122;;10'001-15'000 (Rest)
4040;Spreitenbach;Aargau;Aargau;12.065;123;;10'001-15'000 (Rest)
6645;Veyrier;Genève;Genève;11.887;124;;10'001-15'000 (Rest)
5889;La Tour-de-Peilz;Vaud;Vaud;11.884;125;;10'001-15'000 (Rest)
3251;Altstätten;St. Gallen;St. Gallen;11.877;126;8;10'001-15'000 geogr. Auswahl
4289;Zofingen;Aargau;Aargau;11.861;127;8;10'001-15'000 geogr. Auswahl
52;Bassersdorf;Zürich;Zürich;11.824;128;8;10'001-15'000 geogr. Auswahl
4946;Weinfelden;Thurgau;Thurgau;11.602;129;8;10'001-15'000 geogr. Auswahl
861;Belp;Bern;Bern;11.572;130;8;10'001-15'000 geogr. Auswahl
627;Worb;Bern;Bern;11.479;131;8;10'001-15'000 geogr. Auswahl
155;Männedorf;Zürich;Zürich;11.359;132;8;10'001-15'000 geogr. Auswahl
362;Ittigen;Bern;Bern;11.306;133;;10'001-15'000 (Rest)
117;Hinwil;Zürich;Zürich;11.277;134;8;10'001-15'000 geogr. Auswahl
4436;Romanshorn;Thurgau;Thurgau;11.269;135;8;10'001-15'000 geogr. Auswahl
2771;Oberwil (BL);Basel-Landschaft;Basel-Landschaft;11.221;136;8;10'001-15'000 geogr. Auswahl
6436;Le Locle;Neuchâtel;Neuchâtel;11.132;137;8;10'001-15'000 geogr. Auswahl
4254;Möhlin;Aargau;Aargau;11.047;138;8;10'001-15'000 geogr. Auswahl
1707;Risch;Zug;Zug;10.990;139;8;10'001-15'000 geogr. Auswahl
3851;Davos;Graubünden;Graubünden;10.862;140;8;10'001-15'000 geogr. Auswahl
